"MedCountsIncreasing_2009","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2009","20"," 3","14","14","11","14","14","20","22","15","13","21","15","16","24","18","19","13","12","13","11"," 4","20","13","15","11","11","20","15","18","14","21","17"," 7","13"," 8"," 6","15"," 3","16"," 9","15","18","19","12","12","22","16","15","15","18","12"
"MedianDecrDayCounts_2009"," 5"," 2"," 1"," 1"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 2"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 2"," 2"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2009"," 8","10","22"," 7"," 8","11","22"," 5"," 9"," 8"," 8","13"," 5","27"," 3"," 9"," 5"," 4"," 4"," 4"," 9"," 8"," 6","11","10","10"," 8"," 8","10"," 6","17","13"," 7"," 4"," 6"," 1"," 8"," 9"," 5"," 6"," 8"," 7"," 8","12"," 6"," 3","10"," 5"," 9","20"," 5"," 3"
"Q3DecrDayCounts_2009"," 9"," 2"," 2"," 2","14","13"," 1","11"," 2","15","11"," 2","14"," 1"," 2","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 2"," 2","15"," 1","14"," 3"," 2","13","81","15","15"," 2","12"," 2","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2009"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 2"," 1"," 1"," 1"," 1","14"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 4"," 1"," 1"," 3"," 1"," 1"," 5"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2009"," 71","  9","  4","  7"," 74"," 87","  5","100","  9"," 79"," 73"," 10"," 79","  2"," 10"," 73"," 93"," 89"," 87"," 82"," 84","  6"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5","  5"," 87","  1"," 91","  4"," 12"," 72"," 76"," 76"," 73","  7"," 75","  8"," 99","102"," 76"," 85"," 75","  8"," 83","  4"
"MedianIncrDayGroup_2009","15"," 4"," 2","15"," 6","16","15","12"," 6","11","13","17","10","18","11","11","12","10","17","18","12"," 2","15","15","11","10","16","16","15","11"," 9"," 4","13"," 4","15"," 9"," 2","13"," 5","11","13"," 4","12"," 6","10","17","12","12","14","13","11","13"
"MedianIncrDayCounts_2009"," 6"," 2"," 2"," 1"," 6"," 6"," 1"," 6"," 2"," 7"," 6"," 1"," 9"," 1"," 1"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 1"," 2"," 5"," 1"," 6"," 2"," 3"," 6","81"," 6"," 6"," 2"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 1"
"Q3IncrDayGroup_2009"," 5"," 3"," 8"," 2"," 7"," 5"," 7"," 8"," 2"," 6"," 5"," 3"," 5"," 4"," 8"," 9"," 5"," 9"," 5"," 5"," 8","12"," 8"," 8","10","11","10","10","10"," 8"," 2"," 2"," 3"," 7","12"," 7"," 7"," 5"," 3"," 9"," 8"," 5"," 9"," 7"," 5"," 6"," 4"," 6"," 8"," 2"," 6","16"
"Q3IncrDayCounts_2009","13"," 4"," 2"," 4","17","11"," 2","14"," 6","14","13"," 6","13"," 2"," 2","11","14","14","13","14","16"," 2","15","14","10","16","11","12","13","18"," 3"," 3","15"," 1","14"," 3"," 4","12","76","14","16"," 3","16"," 7","16","13","14","15","14"," 2","14"," 2"
"MaxIncrDayGroup_2009"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2009"," 62","103","140","124"," 70"," 88","101","101","107"," 86"," 67","112"," 82","172","124"," 86","106"," 86"," 93"," 85"," 88","124"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","122","123"," 89","  1"," 76","115","107"," 73"," 81"," 66"," 82","128"," 82","126"," 87"," 97"," 82"," 94","107","109"," 95","103"
"medianStockValue_2008"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2008"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2008","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2008"," 56.30000"," 37.59000"," 36.50000"," 96.25000"," 44.00000","552.50000"," 68.14000"," 70.97000","  8.44000"," 14.48500","  7.51000","  6.16000","215.40000","341.32000"," 26.11000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 65.91000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","  3.76000"," 15.82000"," 24.16000"," 18.54000"," 21.94500"," 43.25000","  6.25000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 47.00000"," 57.18000","  7.01000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 46.90000"," 16.18000"," 93.51000"
"finalValue_2008"," 29.20"," 33.65"," 19.35"," 51.28"," 41.27"," 78.79"," 52.50","110.08"," 13.90"," 26.27","  8.10","  9.20","  0.57","153.25"," 23.02"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 59.83","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","  4.27"," 12.75","  9.46"," 30.45","  2.59"," 38.71","  7.43"," 35.21","  8.69"," 26.07"," 38.25"," 42.57","116.63","  5.14","140.15"," 34.36"," 58.51"," 48.22","125.75"," 56.06"," 44.93"," 79.83"
"stock_ROI_2008","0.51865009","0.90000000","0.53000000","0.53000000","0.93795455","0.14260633","0.77000000","1.55107792","1.65000000","1.81360028","1.07856192","1.49000000","0.00264624","0.45000000","0.88000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","0.91000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.13000000","0.81000000","0.39155629","1.64239482","0.11802233","0.90000000","1.19000000","1.00600000","0.45640756","0.54608295","1.09442060","0.91000000","2.03969920","0.73000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.20000000","2.77688504","0.85000000"
"medn_cSum_decr_L7_2008"," 4.0"," 2.5"," 3.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 2.0"," 3.5"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 2.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 3.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2008","10.00"," 7.75"," 7.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00"," 4.75"," 8.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 7.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2008","32","18","13","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","15","14"," 4","29","39"," 3","24","30","18"," 8","32","83"," 4","61","28"," 4"," 8"," 9","15","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2008"," 5.0"," 3.5"," 6.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.0"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 2.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2008"," 9.00"," 7.25","11.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00","11.00"," 9.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 5.25"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2008","30","13","22","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","27","16"," 4","35","42"," 3","34","29","25"," 8","40","27"," 4","37","28"," 4"," 8"," 9","17","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2008","Low","Low","Low","Low","High","Low","Low","High","High","High","High","High","Low","Low","Low","Low","High","High","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","High","Low","Low","High","Low","Low","High","High","Low","Low","High","Low","High","Low","High","Low","High","High","High","High","High","Low"
"MedCountsDecreasing_2008","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2008","High Increasing Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2008","20","18","11"," 9","11","14","14","20","13","15","13","14","15"," 9"," 8","18","19","13","12","13","11"," 4","20","13","15","11","11","20","15","18"," 3"," 4","17"," 7","13","19","16","15"," 3","16"," 9","15","18","12","12","12","22","16","15","33","18","11"
"MedianDecrDayCounts_2008"," 5"," 1"," 1"," 1"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 1"," 2"," 3"," 8"," 5"," 6"," 7"," 6"," 2"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 2"," 2"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2008"," 8"," 4"," 9","19"," 8","11"," 7"," 5"," 7"," 8"," 8"," 4"," 5","15"," 2"," 9"," 5"," 4"," 4"," 4"," 9"," 8"," 6","11","10","10"," 8"," 8","10"," 6"," 2"," 9"," 7"," 4"," 6"," 5","12"," 9"," 5"," 6"," 8"," 7"," 8"," 2"," 6"," 3","10"," 5"," 9"," 5"," 5"," 3"
"Q3DecrDayCounts_2008"," 9"," 2"," 2"," 1","14","13"," 2","11"," 4","15","11"," 3","14"," 2"," 3","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 3"," 2","15"," 1","14"," 2"," 2","13","81","15","15"," 2","12"," 2","10","15","11","13","11"," 3","12"," 2"
"MaxDecrDayGroup_2008"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 7"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2008"," 71","  8","  7","  6"," 74"," 87"," 13","100"," 12"," 79"," 73","  6"," 79","  8","  4"," 73"," 93"," 89"," 87"," 82"," 84"," 11"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5","  8"," 87","  1"," 91"," 10","  5"," 72"," 76"," 76"," 73","  6"," 75","  9"," 99","102"," 76"," 85"," 75"," 12"," 83"," 12"
"MedianIncrDayGroup_2008","15"," 4","22","24"," 6","16","11","12"," 3","11","13"," 5","10","27"," 4","11","12","10","17","18","12"," 8","15","15","11","10","16","16","15","11"," 4"," 9","13"," 4","15","10","14","13"," 5","11","13","15","12","14","10","17","12","12","14","10","11","16"
"MedianIncrDayCounts_2008"," 6"," 2"," 1"," 1"," 6"," 6"," 2"," 6"," 2"," 7"," 6"," 2"," 9"," 1"," 2"," 6"," 7"," 8"," 7"," 3"," 7"," 2"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 2"," 5"," 1"," 6"," 2"," 1"," 6","81"," 6"," 6"," 1"," 5"," 1"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 1"
"Q3IncrDayGroup_2008"," 5"," 3"," 5","19"," 7"," 5"," 7"," 8"," 7"," 6"," 5"," 2"," 5"," 5"," 8"," 9"," 5"," 9"," 5"," 5"," 8"," 3"," 8"," 8","10","11","10","10","10"," 8"," 6"," 2"," 3"," 7","12"," 2"," 3"," 5"," 3"," 9"," 8"," 5"," 9"," 4"," 5"," 6"," 4"," 6"," 8"," 2"," 6"," 4"
"Q3IncrDayCounts_2008","13"," 3"," 2"," 2","17","11"," 3","14"," 3","14","13"," 3","13"," 2"," 2","11","14","14","13","14","16"," 4","15","14","10","16","11","12","13","18"," 3"," 4","15"," 1","14"," 5"," 4","12","76","14","16"," 2","16"," 3","16","13","14","15","14"," 6","14"," 3"
"MaxIncrDayGroup_2008"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2008"," 62","107"," 84"," 85"," 70"," 88"," 97","101","109"," 86"," 67","127"," 82"," 65"," 93"," 86","106"," 86"," 93"," 85"," 88"," 92"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","110"," 97"," 89","  1"," 76","103","132"," 73"," 81"," 66"," 82"," 99"," 82"," 92"," 87"," 97"," 82"," 94","107","121"," 95"," 80"
"medianStockValue_2007"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2007"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2007","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2007"," 56.30000"," 35.58000"," 25.00000"," 38.70000"," 44.00000","552.50000"," 52.84000"," 70.97000"," 10.23000"," 14.48500","  7.51000","  7.00000","215.40000","232.92000"," 41.07000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 66.40000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","  3.80000"," 12.21000"," 24.16000"," 18.54000"," 21.94500"," 47.27000","  7.62000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 31.26000"," 57.18000","  7.17000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 47.55000"," 16.18000"," 74.11000"
"finalValue_2007"," 29.20"," 37.99"," 37.20"," 92.64"," 41.27"," 78.79"," 69.76","110.08","  8.64"," 26.27","  8.10","  6.28","  0.57","344.45"," 26.94"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 66.70","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","  3.80"," 16.06","  9.46"," 30.45","  2.59"," 43.09","  6.39"," 35.21","  8.69"," 26.07"," 38.25"," 46.48","116.63","  7.18","140.15"," 34.36"," 58.51"," 48.22","125.75"," 47.53"," 44.93"," 93.69"
"stock_ROI_2007","0.51865009","1.07000000","1.49000000","2.39000000","0.93795455","0.14260633","1.32000000","1.55107792","0.84000000","1.81360028","1.07856192","0.90000000","0.00264624","1.48000000","0.66000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.00000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.00000000","1.32000000","0.39155629","1.64239482","0.11802233","0.91000000","0.84000000","1.00600000","0.45640756","0.54608295","1.09442060","1.49000000","2.03969920","1.00000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.00000000","2.77688504","1.26000000"
"medn_cSum_decr_L7_2007"," 4.0"," 4.0"," 3.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 7.0"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 2.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2007","10.00"," 9.50","10.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","14.00"," 7.50","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00","10.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2007","32","19","30","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","39","15"," 4","29","39"," 3","24","30","21"," 8","32","83"," 4","61","28"," 4"," 8"," 9","18","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2007"," 5.0"," 4.0"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.5"," 7.5"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 4.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 4.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2007"," 9.00"," 6.50"," 7.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 7.00"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2007","30","29","17","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","11","27"," 4","35","42"," 3","34","29","33"," 8","40","27"," 4","37","28"," 4"," 8"," 9","10","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2007","Low","High","High","High","Low","Low","High","High","Low","High","High","Low","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","Low","High","Low","High","Low","Low","Low","High","Low","Low","High","High","High","Low","High","Low","High","High","High","Low","High","High"
"MedCountsDecreasing_2007","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
