"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2015-06-18,"Thursday","Jun","2015","Jun-2015","ASCCY",26.42,7.980263,3.31066783137348,1,150,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-19,"Friday","Jun","2015","Jun-2015","ASCCY",26.42,7.960526,3.31887616471575,1,151,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-22,"Monday","Jun","2015","Jun-2015","ASCCY",26.42,7.901316,3.34374678850966,1,152,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-23,"Tuesday","Jun","2015","Jun-2015","ASCCY",26.42,7.986842,3.30794073552475,1,153,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-24,"Wednesday","Jun","2015","Jun-2015","ASCCY",26.42,7.907895,3.34096494705608,1,154,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-25,"Thursday","Jun","2015","Jun-2015","ASCCY",26.42,7.598684,3.47691784524794,1,155,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-26,"Friday","Jun","2015","Jun-2015","ASCCY",26.42,6.947369,3.80287847097225,1,156,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-29,"Monday","Jun","2015","Jun-2015","ASCCY",26.42,6.730263,3.92555238926027,1,157,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-30,"Tuesday","Jun","2015","Jun-2015","ASCCY",26.42,6.730263,3.92555238926027,1,158,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-01,"Wednesday","Jul","2015","Jul-2015","ASCCY",26.42,6.828948,3.86882430500276,1,159,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-02,"Thursday","Jul","2015","Jul-2015","ASCCY",26.42,6.572369,4.01985950575812,1,160,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-06,"Monday","Jul","2015","Jul-2015","ASCCY",26.42,6.730263,3.92555238926027,1,161,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-07,"Tuesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.480263,4.18810147057303,1,162,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-08,"Wednesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.480263,4.18810147057303,1,163,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-09,"Thursday","Jul","2015","Jul-2015","ASCCY",27.139999,6.592105,4.11704592084016,1,164,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-10,"Friday","Jul","2015","Jul-2015","ASCCY",27.139999,6.657895,4.07636332504493,1,165,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-13,"Monday","Jul","2015","Jul-2015","ASCCY",27.139999,6.703948,4.04836060780901,1,166,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-14,"Tuesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.56579,4.13354661053735,1,167,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-15,"Wednesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.671052,4.06832370666575,1,168,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-16,"Thursday","Jul","2015","Jul-2015","ASCCY",27.139999,6.953948,3.90281880163614,1,169,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-17,"Friday","Jul","2015","Jul-2015","ASCCY",27.139999,6.94079,3.91021756889345,1,170,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-20,"Monday","Jul","2015","Jul-2015","ASCCY",27.139999,6.81579,3.98193004772741,1,171,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-21,"Tuesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.81579,3.98193004772741,1,172,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-22,"Wednesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.81579,3.98193004772741,1,173,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-23,"Thursday","Jul","2015","Jul-2015","ASCCY",27.139999,6.81579,3.98193004772741,1,174,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-24,"Friday","Jul","2015","Jul-2015","ASCCY",27.139999,6.717105,4.0404309594684,1,175,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-27,"Monday","Jul","2015","Jul-2015","ASCCY",27.139999,6.828948,3.97425767482781,1,176,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-28,"Tuesday","Jul","2015","Jul-2015","ASCCY",27.139999,6.973684,3.89177355899694,1,177,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-29,"Wednesday","Jul","2015","Jul-2015","ASCCY",27.139999,7.039474,3.85540155415021,1,178,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-30,"Thursday","Jul","2015","Jul-2015","ASCCY",27.139999,7.105263,3.81970364784527,1,179,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-07-31,"Friday","Jul","2015","Jul-2015","ASCCY",27.139999,7.026316,3.86262146479037,1,180,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-03,"Monday","Aug","2015","Aug-2015","ASCCY",27.139999,6.907895,3.92883780080618,1,181,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-04,"Tuesday","Aug","2015","Aug-2015","ASCCY",27.139999,6.907895,3.92883780080618,1,182,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-05,"Wednesday","Aug","2015","Aug-2015","ASCCY",27.139999,6.907895,3.92883780080618,1,183,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-06,"Thursday","Aug","2015","Aug-2015","ASCCY",28.84,6.796052,4.24364027820858,1,184,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-07,"Friday","Aug","2015","Aug-2015","ASCCY",27.83,6.828948,4.07529827434621,1,185,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-10,"Monday","Aug","2015","Aug-2015","ASCCY",27.83,6.822369,4.07922819771255,1,186,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-11,"Tuesday","Aug","2015","Aug-2015","ASCCY",29.66,6.822369,4.34746346906771,1,187,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-12,"Wednesday","Aug","2015","Aug-2015","ASCCY",29.66,6.710526,4.41992177662377,1,188,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-13,"Thursday","Aug","2015","Aug-2015","ASCCY",29.66,6.796052,4.36429856628525,1,189,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-14,"Friday","Aug","2015","Aug-2015","ASCCY",29.66,6.796052,4.36429856628525,1,190,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-17,"Monday","Aug","2015","Aug-2015","ASCCY",31.549999,6.625,4.762264,1,191,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-18,"Tuesday","Aug","2015","Aug-2015","ASCCY",31.190001,6.644737,4.69394063301527,1,192,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-19,"Wednesday","Aug","2015","Aug-2015","ASCCY",30.43,6.519737,4.66736618363594,1,193,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-20,"Thursday","Aug","2015","Aug-2015","ASCCY",30.43,6.75,4.50814814814815,1,194,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-21,"Friday","Aug","2015","Aug-2015","ASCCY",30.43,6.68421,4.55252004350552,1,195,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-24,"Monday","Aug","2015","Aug-2015","ASCCY",30.43,6.907895,4.40510459409125,1,196,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-25,"Tuesday","Aug","2015","Aug-2015","ASCCY",30.43,6.756579,4.50375848487822,1,197,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-26,"Wednesday","Aug","2015","Aug-2015","ASCCY",30.43,6.638158,4.58410299965744,1,198,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-27,"Thursday","Aug","2015","Aug-2015","ASCCY",30.43,6.638158,4.58410299965744,1,199,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-28,"Friday","Aug","2015","Aug-2015","ASCCY",29.809999,6.631579,4.49515854368922,1,200,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-08-31,"Monday","Aug","2015","Aug-2015","ASCCY",29.809999,6.618421,4.5040953121598,1,201,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-01,"Tuesday","Sep","2015","Sep-2015","ASCCY",29.809999,6.743421,4.42060476425838,1,202,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-02,"Wednesday","Sep","2015","Sep-2015","ASCCY",29.809999,6.743421,4.42060476425838,1,203,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-03,"Thursday","Sep","2015","Sep-2015","ASCCY",28.08,6.802631,4.1278146646496,1,204,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-04,"Friday","Sep","2015","Sep-2015","ASCCY",28.08,6.855263,4.09612293503546,1,205,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-08,"Tuesday","Sep","2015","Sep-2015","ASCCY",28.08,6.967105,4.03036842418766,1,206,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-09,"Wednesday","Sep","2015","Sep-2015","ASCCY",28.08,6.888158,4.0765615422875,1,207,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-10,"Thursday","Sep","2015","Sep-2015","ASCCY",28.08,6.828948,4.11190713415888,1,208,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-11,"Friday","Sep","2015","Sep-2015","ASCCY",27.52,6.75,4.07703703703704,1,209,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-14,"Monday","Sep","2015","Sep-2015","ASCCY",27.52,6.907895,3.983847467282,1,210,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-15,"Tuesday","Sep","2015","Sep-2015","ASCCY",27.52,6.921052,3.97627412711247,1,211,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-16,"Wednesday","Sep","2015","Sep-2015","ASCCY",27.52,6.736842,4.08500006382813,1,212,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-17,"Thursday","Sep","2015","Sep-2015","ASCCY",25.5,6.730263,3.78885639387346,1,213,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-18,"Friday","Sep","2015","Sep-2015","ASCCY",25.5,6.539474,3.8993961899688,1,214,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-21,"Monday","Sep","2015","Sep-2015","ASCCY",25.5,6.342105,4.02074705480278,1,215,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-22,"Tuesday","Sep","2015","Sep-2015","ASCCY",25.5,6.31579,4.03749966354169,1,216,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-23,"Wednesday","Sep","2015","Sep-2015","ASCCY",25.5,6.31579,4.03749966354169,1,217,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-24,"Thursday","Sep","2015","Sep-2015","ASCCY",25.5,6.31579,4.03749966354169,1,218,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-25,"Friday","Sep","2015","Sep-2015","ASCCY",25.5,5.697369,4.47575012255657,1,219,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-28,"Monday","Sep","2015","Sep-2015","ASCCY",25.5,5.769737,4.41961219376204,1,220,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-29,"Tuesday","Sep","2015","Sep-2015","ASCCY",23.58,6.032895,3.90857125807759,1,221,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-09-30,"Wednesday","Sep","2015","Sep-2015","ASCCY",23.58,6.177631,3.81699716282828,1,222,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-01,"Thursday","Oct","2015","Oct-2015","ASCCY",24.440001,6.217105,3.93109027433186,1,223,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-02,"Friday","Oct","2015","Oct-2015","ASCCY",23.559999,6.342105,3.71485476825124,1,224,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-05,"Monday","Oct","2015","Oct-2015","ASCCY",23.559999,6.427631,3.66542494427574,1,225,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-06,"Tuesday","Oct","2015","Oct-2015","ASCCY",23.559999,6.44079,3.65793621589898,1,226,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-07,"Wednesday","Oct","2015","Oct-2015","ASCCY",25,6.526316,3.83064503772113,1,227,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-08,"Thursday","Oct","2015","Oct-2015","ASCCY",25,6.302631,3.96659744160812,1,228,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-09,"Friday","Oct","2015","Oct-2015","ASCCY",25,6.302631,3.96659744160812,1,229,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-12,"Monday","Oct","2015","Oct-2015","ASCCY",25,6.381579,3.91752574088639,1,230,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-13,"Tuesday","Oct","2015","Oct-2015","ASCCY",25,6.328948,3.95010355591482,1,231,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-14,"Wednesday","Oct","2015","Oct-2015","ASCCY",25,6.328948,3.95010355591482,1,232,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-15,"Thursday","Oct","2015","Oct-2015","ASCCY",26.66,6.480263,4.11403055709313,1,233,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-16,"Friday","Oct","2015","Oct-2015","ASCCY",26.74,6.598684,4.05232316019376,1,234,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-19,"Monday","Oct","2015","Oct-2015","ASCCY",26.780001,6.480263,4.13254847835651,1,235,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-20,"Tuesday","Oct","2015","Oct-2015","ASCCY",26.780001,6.480263,4.13254847835651,1,236,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-21,"Wednesday","Oct","2015","Oct-2015","ASCCY",26.780001,6.480263,4.13254847835651,1,237,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-22,"Thursday","Oct","2015","Oct-2015","ASCCY",26.780001,6.572369,4.07463442786003,1,238,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-23,"Friday","Oct","2015","Oct-2015","ASCCY",27.799999,6.572369,4.2298293050801,1,239,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-26,"Monday","Oct","2015","Oct-2015","ASCCY",27.85,6.55921,4.24593815413747,1,240,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-27,"Tuesday","Oct","2015","Oct-2015","ASCCY",27.719999,6.427631,4.31263073440277,1,241,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-28,"Wednesday","Oct","2015","Oct-2015","ASCCY",27.290001,6.552631,4.16473947640268,1,242,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-29,"Thursday","Oct","2015","Oct-2015","ASCCY",27.290001,6.618421,4.12334014412199,1,243,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-10-30,"Friday","Oct","2015","Oct-2015","ASCCY",27.290001,6.802631,4.01168327372159,1,244,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-02,"Monday","Nov","2015","Nov-2015","ASCCY",27.290001,6.710526,4.06674543843508,1,245,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-03,"Tuesday","Nov","2015","Nov-2015","ASCCY",27.290001,6.598684,4.1356732645479,1,246,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-04,"Wednesday","Nov","2015","Nov-2015","ASCCY",26.885,6.697369,4.01426291428769,1,247,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-05,"Thursday","Nov","2015","Nov-2015","ASCCY",26.885,6.697369,4.01426291428769,1,248,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-06,"Friday","Nov","2015","Nov-2015","ASCCY",26.120001,6.697369,3.90003910490821,1,249,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-09,"Monday","Nov","2015","Nov-2015","ASCCY",26.120001,6.598684,3.95836518311833,1,250,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-10,"Tuesday","Nov","2015","Nov-2015","ASCCY",26.120001,6.611842,3.95048777632617,1,251,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-11,"Wednesday","Nov","2015","Nov-2015","ASCCY",26.120001,6.611842,3.95048777632617,1,252,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-12,"Thursday","Nov","2015","Nov-2015","ASCCY",26.120001,6.611842,3.95048777632617,1,253,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-13,"Friday","Nov","2015","Nov-2015","ASCCY",26.120001,6.802631,3.83969099602786,1,254,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-16,"Monday","Nov","2015","Nov-2015","ASCCY",26.120001,6.68421,3.90771699273362,1,255,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-17,"Tuesday","Nov","2015","Nov-2015","ASCCY",26.120001,6.592105,3.96231567913436,1,256,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-18,"Wednesday","Nov","2015","Nov-2015","ASCCY",26.120001,6.592105,3.96231567913436,1,257,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-19,"Thursday","Nov","2015","Nov-2015","ASCCY",26.120001,6.592105,3.96231567913436,1,258,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-20,"Friday","Nov","2015","Nov-2015","ASCCY",26.120001,6.18421,4.22366009563065,1,259,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-23,"Monday","Nov","2015","Nov-2015","ASCCY",26.120001,6.151316,4.24624600654559,1,260,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-24,"Tuesday","Nov","2015","Nov-2015","ASCCY",26.120001,6.085526,4.29215173840355,1,261,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-25,"Wednesday","Nov","2015","Nov-2015","ASCCY",23.35,6.085526,3.83697317208077,1,262,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-27,"Friday","Nov","2015","Nov-2015","ASCCY",23.35,6.085526,3.83697317208077,1,263,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-11-30,"Monday","Nov","2015","Nov-2015","ASCCY",22.98,5.868421,3.91587447458183,1,264,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-01,"Tuesday","Dec","2015","Dec-2015","ASCCY",22.98,5.723684,4.0148966993985,1,265,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-02,"Wednesday","Dec","2015","Dec-2015","ASCCY",22.73,5.868421,3.87327357733878,1,266,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-03,"Thursday","Dec","2015","Dec-2015","ASCCY",22.41,5.888158,3.80594406603899,1,267,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-04,"Friday","Dec","2015","Dec-2015","ASCCY",22.41,5.763158,3.88849307966223,1,268,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-07,"Monday","Dec","2015","Dec-2015","ASCCY",22.07,5.75,3.83826086956522,1,269,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-08,"Tuesday","Dec","2015","Dec-2015","ASCCY",21.879999,5.986842,3.65468121590648,1,270,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-09,"Wednesday","Dec","2015","Dec-2015","ASCCY",22.059999,6.125,3.60163248979592,1,271,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-10,"Thursday","Dec","2015","Dec-2015","ASCCY",22.34,6.217105,3.59331232141005,1,272,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-11,"Friday","Dec","2015","Dec-2015","ASCCY",21.26,6.19079,3.43413360815017,1,273,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-14,"Monday","Dec","2015","Dec-2015","ASCCY",21.620001,6.335526,3.41250292398768,1,274,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-15,"Tuesday","Dec","2015","Dec-2015","ASCCY",21.01,6.25,3.3616,1,275,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-16,"Wednesday","Dec","2015","Dec-2015","ASCCY",21.280001,6.078948,3.50060586140892,1,276,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-17,"Thursday","Dec","2015","Dec-2015","ASCCY",21.450001,6.394737,3.35432106121018,1,277,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-18,"Friday","Dec","2015","Dec-2015","ASCCY",20.82,7.138158,2.91671885099769,1,278,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-21,"Monday","Dec","2015","Dec-2015","ASCCY",20.635,7.131579,2.89346861333234,1,279,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-22,"Tuesday","Dec","2015","Dec-2015","ASCCY",21.209999,7.539474,2.81319346681214,1,280,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-23,"Wednesday","Dec","2015","Dec-2015","ASCCY",21.309999,7.388158,2.88434532667006,1,281,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-24,"Thursday","Dec","2015","Dec-2015","ASCCY",21.02,7.269737,2.89143885122667,1,282,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-28,"Monday","Dec","2015","Dec-2015","ASCCY",20.719999,7.328948,2.82714504182592,1,283,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-29,"Tuesday","Dec","2015","Dec-2015","ASCCY",21.02,7.223684,2.9098725802513,1,284,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-30,"Wednesday","Dec","2015","Dec-2015","ASCCY",20.725,7.197369,2.87952444844776,1,285,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-12-31,"Thursday","Dec","2015","Dec-2015","ASCCY",21.110001,7.269737,2.90381907901207,1,286,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-04,"Monday","Jan","2016","Jan-2016","ASCCY",20.41,7.513158,2.71656738750869,1,287,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-05,"Tuesday","Jan","2016","Jan-2016","ASCCY",20.67,7.677631,2.69223670686961,1,288,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-06,"Wednesday","Jan","2016","Jan-2016","ASCCY",20.67,8.111842,2.54812655374698,1,289,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-07,"Thursday","Jan","2016","Jan-2016","ASCCY",20.59,8.157895,2.5239354024537,1,290,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-08,"Friday","Jan","2016","Jan-2016","ASCCY",20.200001,8.243421,2.45043908348245,1,291,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-11,"Monday","Jan","2016","Jan-2016","ASCCY",19.950001,8.427631,2.36721339603027,1,292,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-12,"Tuesday","Jan","2016","Jan-2016","ASCCY",18.969999,8.046053,2.35767760913332,1,293,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-13,"Wednesday","Jan","2016","Jan-2016","ASCCY",19.120001,8.039474,2.37826517008451,1,294,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2016-01-14,"Thursday","Jan","2016","Jan-2016","ASCCY",18.74,8.065789,2.32339328489748,1,295,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
